12343,"Centrally located in the heart of Harlem located just steps away from major tourists destinations such as: The Schomburg Center for Research in Black Culture, The Apollo Theater, The Studio Museum of Harlem, Abyssinian Baptist Church, Striverâ€™s Row, the Theresa Hotel, Astor Row, and the legendary Jungle Alley, is this beautiful West 131st Street apartment.   Open, airy, 1,000 Sq. Ft. one bedroom apartment centrally located in a brownstone in the heart of Harlem.  1-2 Guests $150 a night; 3-4 Guests $175 a night 	17 ft. ceilings, top floor, skylights, private 	Sleeps up to 4 (1 queen-sized bed, pullout sofa-bed, blow up mattress available upon request) 	Close to transportation: 15-20 minutes to midtown 	wifi internet service, cable television, cd player/radio 	close to 2 major supermarkets "
12627,"My place is close to Prospect Park  and youâ€™ll love it because of the neighborhood. Right in the heart of  ""Little Caribbean"", its central to grocery, restaurant, gym, yoga and bars.  It's also an ideal place for couples, solo adventurers, and business travelers. Spacious 1 bedroom apt in Prospect-Lefferts Garden neighborhood. The large living room can convert into an additional sleeping space for your stay using a queen sofa bed.  WiFi. Balcony has lovely view of Prospect park and Eastern Brooklyn.     Safe building with 24 hr security. Steps from Beautiful Prospect Park, Zoo, Brooklyn Museum of Art, Botanic Gardens and the Brooklyn Public Library. Bars, restaurants, yoga studios & gym all within 2 mins walk. Also only 20 mins from Union Square. NYC Subway lines Q, B, and S to Prospect Park. This makes for an easy commute to all areas of Manhattan & Brooklyn."
12937,"Private room, dedicated bath and a separate entrance. Totally renovated Queen Anne Historic Townhouse Home on a safe, Landmark Block. Only one stop from Midtown Manhattan! Enjoy the rear private Garden at breakfast time. Beautiful tree lined,quiet street. 4 subway lines ( E, M, 7 and G ) are one block away! Great restaurants, supermarket and cafes nearby. Beautifully renovated bedroom suite in 1890 Townhouse on Landmarked block, only 5 minutes from Manhattan.  Dedicated entrance under stoop to foyer leading to bedroom suite assures privacy (my daytime office/library is in the rear of this floor). Includes one double bed (sleeps 2), & one  thick futon sofa bed (sleeps 2 addit'l ).Microwave, small refrigerator, coffee maker in room.  THERE IS NO TV. NO COOKING . WIFI available. A friendly, medium sized dog (Gus) is on the premises.   Private Bathroom (walk-in shower stall big enough for two).  Soap, Shampoo, Clean towels, hairdryer provided.  Housekeeper once a week.   Beautiful rear gar"
12940,"Super cute 1 bedroom apartment in a 100 year old, historical Brooklyn brownstone.  We are central in Brooklyn and right across the street from the subway.  Lots of Cafes and bars nearby.  10 minutes to lower Manhattan and SOHO, 30 minutes to Times Square. If you're traveling to New York City donâ€™t settle for a cramped hotel room. Stay in an Historic Brownstone and get a true taste of living as a New Yorker.  This 1 bedroom apartment with attached den, is best suited for 2 guests, but can sleep 4.  It is truly charming, with tin ceilings, hardwood floors,  newly renovated  bathroom & kitchen with stainless steel appliances. It also includes free wifi internet!  Living room has a sofa bed and there is a daybed in the small room. Best suited for 2 or a family of 4.  This is a 1.5 bed room apartment- 1 large bedroom with private den attached.  Located in the Bedstuy/ Clinton Hill neighborhood of Downtown Brooklyn. We're across the street from the C Train & S Shuttle that connects to the 2,"
13050,"Wonderfully bright, comfortable, and stylish, this duplex in the heart of the historic Bed-Stuy brownstone neighborhood of Brooklyn is perfect for families, couples, or business travelers. Two large, bright bedrooms and a large bathroom in the upper duplex of a a brownstone in the fabulous Bed-Stuy neighborhood of Brooklyn. Brightly light, lots of space, and a beautiful mix of modern and antique furniture, with a well-equipped kitchen, as well as a washer-dryer and dishwasher. A 10-year-old lives here so there are lots of books and toys for kids. Blocks from the subway and two buses; coffee shops, wine store, and great restaurants around the corner. Depending on the booking, either the whole apartment or one floor of it will be available. There is a large master bedroom downstairs (3rd floor) -- the other bedroom (also Q-sized loft bed), as well as two living rooms and the bathroom, are upstairs (4th floor). I will be available, either onsite or via e-mail, phone, and text, during your"
13394,"Large private parlor room with high ceilings in beautiful brownstone on quiet street 1 block from Fort Greene Park. Share full kitchen/bathroom/washer-dryer/wi-fi facilities with documentary sound recordist, who lives in the other side of the 3-bedroom apartment (often away & place will be all yours!)   8 minutes to B/Q//R/4/5/2/3/C/G subways (only 1 stop to Manhattan!)  Multiethnic & multicultural neighborhood has many lovely bars/cafes/restaurants/shops, and farmers market & flea market on weekends.  By the way, guests:  There has recently been some static regarding the legality of renting out one's apt on airbnb in NYC, which seems to be an attempt by the hospitality industry lobby to push the City Council to disallow such practices, on insurance and liability grounds. So if you are sitting outside on the stoop, or coming in & out of the building, and some other tenant asks you who you are, just say you're a friend of Alex's. No need to say you're a short-term paying guest - other t"
13808,"Romantic quiet room in a beautiful 1800 Liberty house in Central Brooklyn, the ideal cozy retreat to relax after a full day chasing the city. Private Victorian bathroom with crow feet tub to soak and nap waiting for the sun to come up... A beautiful room for two people in a historical four stories brownstone with original wood details from the 1800s, on a lovely quiet street, one block away from subway, laundry mat, supermarket, and shopping. Cafes, restaurants, and wine bars all around. Guests will have use of a fully functional, modern, all stainless steel kitchen on the upstairs floor. The room is WiFi ready.  It has a queen size iron bed, an antique mirror bureau and a dresser, a ship steam trunk, a sofa, a round table where you can eat at, two large wall closets, one with drawers and shelves. The Blue Room has its own private bathroom, so you don't have to share your bathroom with anyone. Your bathroom is right outside the room, it has a claw foot bathtub.  The mattress has been r"
14287,"Spend your time in this pre-war brownstone apt on Central Park West.   Cozy. Cool. Very quiet. Faces the back. Engage in the excitement that is New York, but rest in this little oasis. Enjoy this cozy pre-war brownstone right on Central Park! I'm a big traveller, so the place is artfully decorated with mementos from India, Brazil, Japan, and Spain. But-- the goosedown-filled sectional is from Crate and Barrel, and will soak you right up!  You can have it all to yourself. This 1 bedroom is uncharacteristically quiet for New York, as it faces the back of the building. You'll always get a good sleep at night, and a nice hot shower in the morning. Step onto beautiful tree-lined 85th Street and let your New York adventure begin! Take the subway at the end of the block. Walk the other direction if you're stomach is growling!  Italian, Mexican, American, Greek .... all types of cuisine are within walking distance from this apartment! Wi-fi, VERY CLEAN,VERY NICELY FURNISHED (800sf) ONE BEDROOM"
14290,"Original factory building loft,  lots of natural light 1200+ sqf loft 1 x bedroom with queen bed 1 x bed loft area with queen bed (ladder steps to access) open plan kitchen living area BROOKLYN FACTORY LOFT MORGAN AVE L train (5 mins walk away)  (15 mins to union sq) Bushwick / East Williamsburg Large loft,  1200sqf, 14ft ceiling, top floor,loads of light , 2 large queen beds  (1 loft deck/bedroom with ladder steps) office area with large desk, fast  wi fi internet, open plan lounge and commercial style kitchen, dining area, stereo for musics etc, photo/art books, projector for evenings in. rooftop one flight up for a view of Manhattan and Brooklyn. fresh towels, sheets, soap etc, provided. lots of light with large windows on south and west direction. This is a non smoking Apartment :) great location in Bushwick, local cafes, bars, organic grocery store open 24hrs, art gallery, 5 minute walk to L train station 1 block from NY Loft Hostel,music venue downstairs, cafe, and the amazing Ro"
14314,"Greenpoint Place still has great dates available but we are booking up fast!  You can rest assured, our private home falls within the NYC short term rental guidelines. You will enjoy a fully furnished living space which occupies the entire ground floor of our (Phone number hidden by Airbnb) Victorian home. We offer you a complete kitchen w/ all appliances, beautifully tiled bath w/oversize shower and a separate bedroom w/double bed, closet and chest of drawers. Living room w/HDTV and a queen size sofa bed for additional sleeping space. Linens, towels, basic paper products and soap/shampoo are included. On street parking is free, safe and widely available most likely in front of our home. We are a short walk to the 7 train which puts you along 42nd St. in one stop!  The East River Ferry, a nice alternative to the subway, is only six blocks away on India St. and the East River!  Fabulous restaurants, galleries and bars are flooding our neighborhood.  Enjoy the unique, diverse community f"
14322,"You will find a welcoming apartment, I love to feel home after walking all day, and you will feel the same. A lovely home in the heart of Manhattan close to everything :) Please do not wear shoes in the apt, on rugs especially. Check in or out are flexible only if available. THE APARTMENT IS MODERN AND WELL FURNISHED,SPOTLESS, WELL-MANTAINED, WELL DESIGNED, WOOD FLOOR AND LOTS OF WINDOWS!! I HAVE A NICE BIG SIZE ONE BEDROOM APARTMENT WITH A QUEEN SIZE BED, WITH ALL THE FACILITIES INCLUDED (AC on usage) The apartment is located  on the east side of manhattan, still in between of east village and mid town. Near you have many famous landmarks, including Gramercy Park, Union Square and NYU, Empire State building, Madison Square park and the Flat Iron building. It's also located near many great restaurants and cafes,bars, supermarkets and more.. Major bus an trains( 6 and N R Q) On the east side you are 2 avenues away from the East Side River, take the chance on a sunny day and walk, run or"
14377,"Fully furnished 1 bedroom apartment in Williamsburg, Brooklyn. Apartment is set up with everything to make you comfortable.  Bedroom has a queen sized pillow top mattress and an air conditioner.  Living room is set up with flat screen with roku with netflix/hulu/amazon prime, air conditioner, and a desk to work.   Apartment has an eat in kitchen with stainless steel appliances and all the dishes/cookware necessary.  The building has an elevator. The neighborhood is extremely trendy. Within walking distance are many coffee shops, bars, restaurants, shops.  There are several large music venues as well as smaller ones in the neighborhood.  An abundance of thrift/vintage shops thrive in Williamsburg.   Rarely is it necessary to leave the neighborhood for a great night out.  The JMZ train is 3 blocks away. 1 stop to Manhattan, Lower East Side. L train is 10 minutes walk, 1 stop to Manhattan. Or walk over the Williamsburg bridge into Manhattan's Lower East Side. The night view of Manhattan o"
14468,"My place is close to Empire State Building & 6 Train. Youâ€™ll love my place because it's clean, modern, spacious, and has a huge balcony with great view of Empire State Building and it's close to everything in Manhattan. My place is good for couples, solo adventurers, and business travelers. One bedroom in a 2 bedroom apartment available for rent in Murray Hill / Midtown Manhattan.  Large balcony with fantastic view of Empire State building.  Well appointed and nicely furnished with wi-fi. Ideal location for sightseeing in NYC. Close Central Park, Village, Union Square. Whole apartment Little to none, aside from logistical coordination. The neighborhood is very safe. It is located near a Trader Joe's grocery store, a Fairway grocery store, and many delicious restaurants including Indian foods, pan-Asian cuisines, classic american, coffee shops, corner stores, you name it. All of these literally less than a block away. This building is 2 blocks away from the 6 subway train. It's also onl"
14991,"Room for rent in my Manhattan apartment. The area is beautiful. It's the Lower East Side, a very nice neighborhood with lots of places to eat and hang out and it is in the heart of Manhattan. I have a room for rent in my Lower East Side (Manhattan) apartment. This is an apartment share situation. Minimum stay 5 nights.    The apt has two bedrooms, one is mine. The one I rent has a queen bed and a dresser. The room has two windows. The use of the kitchen and bathroom are shared with me. Location: The area is beautiful. It's the Lower East Side, a very nice neighborhood with lots of places to eat and hang out and it is in the heart of Manhattan. I offer clean sheets and towels at the beginning of the stay, you are welcome to laundry them during the stay.  I do offer a clean apartment at the beginning, during the stay it is a share like situation where everybody's help to keep it clean is highly appreciated! No smoking is allowed and no shoes, bring your slippers!  Utilities and wireless "
15220,"Super cool and spacious bedroom.!Super quiet to sleep and relax and yet in the middle of its all. 3 blocks from Times Square.  2 blocks from port authority bus terminal and major train lines in NYC! The apartment has a kitchen and two bedrooms with two full sized bed, There are huge windows, which provide great sun light! The shower and sink are inside the apartment and the toilet is conveniently located outside the apt in the hallway and is exclusively for the use of this apt.  The kitchen is equipped with a stove, silverware, microwave, coffee maker, blender, two Televisions, two Air conditioners .There is a internet with WIFI throughout. The kitchen can be used to cook breakfast only, and is available to eat lunch and dinner, but not to cook these meals in.  However, the Microwave is always available! The apartment is in New York City's Best Location, right in the heart of it all, only steps to the famous Times Square and theater district. Times Square is a major commercial intersec"
15338,"A private bedroom in an eclectic 3 bedroom loft apartment in an old warehouse. Very close to lots of great bars, venues, shop, restaurants and activities in Williamsburg and Greenpoint, and just 30 minutes to central Manhattan. Best for laid back younger guests. It's a bit dusty from being by the highway, so it's not for everyone. Hi there!  Available for short term stay is ONE of three separate small private rooms, each about 90 SF, with full bed mattresses lofted above the floor with some short steps up. There is a roof with some chairs and a good view of the Manhattan skyline. It's very near delis, fun bars, really great restaurants, awesome pizza, a nice cafe, 15 minute walk or 5 minute b24 bus ride to the Graham L subway stop and 15 minute walk to the Nassau G, and 30 minutes total travel time to Union Square. That is a central subway hub. From there you can get to Times Square, Grand Central, Chinatown, and Wall Street area in 5-10 minutes, or the major museums in 15 minutes. It "
15341,"Greetings! This is a bright, spartan 1-bedroom in a Luxury Nolita high-rise condo building with 24 hour lobby attendants and elevators. Amazing location with nearby subways, Whole Foods, SoHo, Lower East Side, Little Italy, Chinatown, NYU. Hello ~ : ) I am travelling soon and taking short term stays in my Nolita apartment for a minimum of 30 day stays. This is a simple, spartan 1-bedroom in an awesome, safe neighborhood.  For the stay, I am looking for guests who are Mature, Low Key, Financially Secure, Non-Smoking in the room, Relatively LOW maintenance & clean, and NON-Partying (meaning I dont mind if you like to have fun, just no throwing parties in THIS apartment, please). Apartment Amenities include:  * WiFi 25/25MBps (Download/Upload) * FiOS TV (Online streaming movies, TV series, Widgets, Showtime, 260+ channels and music) * Large wall closet in bedroom * Heating/Cooling unit inside both rooms * Cable TV connection in both rooms * Large Windows * Furnished * Desk * Queen sized b"
15385,"A home away from home.Its a very cute and charming. full size bed (sheets and towels included). VERY CLEAN  You are welcome to use the kitchen. Amazing stores, restaurants and cafes. Close to the river and to the Williamsburg bridge No smoking and no pets. Best location in Williamsburg - Brooklyn, first stop on the L, J,Z.M 10 to 15 min walk. Close to Bedford av. The apartment is overall a welcoming space. Small and charming. You will get a private room, my room is at the oposite end. Very comfortable kitchen and I will like  to keep it spotless at all time. Be ready to go up 4 floors. A good way to keep your legs in shape ;) For the most part ill be at the apartment while is rented. Williamsburg is one of the best places to be n Brooklyn. super cool vibe, amazing shops and restaurant just 10 to 15 min on the train to Manhattan.  Some days you don't even have to leave the neighborhood, It is a great place to hangout. L, J M and Z"
15396,"Modern, spacious, bright and well designed apartment in Chelsea/Midtown Manhattan close to everything & a great spot to explore the city!  Family-friendly space with great food shopping nearby.  Also very well suited for business travelers. Minimum rental period: +30 nights Available via phone, text, email to help with any questions you may have and happy to recommend restaurants etc. Explore Chelsea's thriving new gallery district, Midtown Manhattan shopping, museums, restaurants and nightlife. Excellent location for a NYC visit. Two Subway stops (A/C/E and 1/2/3 train lines) are within 1 block of the apartment. A variety of parking garages are nearby. Can not accept reservations more than 6 weeks in advance."
15711,"This apartment is  perfect for families. A Queen bed in the master bedroom and a nursery with a crib (or toddler bed) and a full sized bunk bed. (Two- need to update the picture). The living room has a new couch that can be two Twin Beds or one slide into a Queen (no pullout frame!).  There is air conditioning in each room, TV in the living room and the master bedroom, and a full kitchen. Updated pictures are coming. Enjoy an excellent and much more reasonably priced and comfortable alternative to a New York City hotel. Our newly renovated 2 bedroom is located on the charming, tree lined, park block of 77th Street between York Avenue and John Jay Park -  right in the middle of the very safe, Upper East Side. The apartment is a 5th floor walk-up in a beautiful Historic Old World style building with a central courtyard. This apartment can sleep 6 people and a baby.  The apartment has high ceilings, 4 floor to ceiling windows  (lots of light) and hard wood flooring throughout. The master "
15729,"Beautiful bedroom in a duplex house with large outdoor garden.  Located in Red Hook Brooklyn just a short walk to the water, great views of lower Manhattan and the statue of liberty.   NOTE: THIS LISTING IS FOR (1) PRIVATE ROOM YOU CAN RENT THE ENTIRE DUPLEX AS WELL in another listing."
16326,"Spacious and clean four bedroom, two bathroom apartment. Beautiful, safe Brooklyn neighborhood. Close to Manhattan via Subway. The other apartment is me and my family. Brooklyn Vacation Rental for up to 8 people Vacation Rental Details: This apartment is in a 2 family house (the other apartment is me). We rent the apartment out as a vacation rental. It's a great way for tourists to visit New York City, and not have to pay hotel prices! APARTMENT DETAILS: - master bedroom (queen bed) - master bathroom - three bedrooms (full beds; all bedrooms are private and have windows, except for fourth bedroom, which is private, but has no window) - second full bathroom - Comfortable living room with two sofas, TV and DVD player - Kitchen equipped with dishes, silverware, pots & pans, stove/oven, dishwasher, microwave, coffee maker, toaster, fridge/freezer - Linens and towels included - no washer or dryer, but there is a laundromat one block away (they also do drop-off service for a reasonable price"
16338,"Lovely and quiet double room at the back of the apartment, with your private access to a tranquil deck, where there is room to work and relax.  Beautiful Block and close to Fort Greene park and train. If you ask around anyone will tell you that the Fort Greene/Clinton Hill area of Brooklyn is one of the coolest neighborhood to be in. Lots of bars/restaurants. Lovely park and trees everywhere. Farmers market on saturday and much to do. Close to ALL the trains and buses.  My block is nice and quiet.   This is a two bedroom apt. You will have a private room  and share the bathroom and kitchen with me.  The apt has high ceilings and wood floors.   The Room opens onto a really cute deck that is also your own private space. There is a loft double bed suitable for a couple,  Also a double bed in the room if climbing up a ladder is not your thing.  Loft area becomes a great storage space for cases etc  Please Note utilities are not included for long term stay. Average price for gas electric an"
16421,"We are offering longer term stays for an individual who need accommodations for work or school or just a temporary space. Minimum stay would be one month but we are looking for someone needing a place for 3 to 6 months ideally. Charming, asian inspired two bedroom in the heart of the theatre district. Quiet and peaceful ground floor rear unit with a private deck/garden just off the living room. Short walk to Broadway, Central Park and all subway lines. Great for Broadway theatre enthusiast. You can just go out of the building and walk to all Broadway theatres! An endless choice of great restaurants can be had on 9th Avenue and the theatre district ""restaurant row"" on West 46th Street. WIFI internet is available. Continental breakfast included as are fresh towels.  Coin operated washers and dryers are available in basement of the building requiring quarters only.   Bed linens and towels are incuded. There is a coin operated laundry room in the basement of the building that guests can us"
16458,"Located in the heart of Park Slope, a safe, family neighborhood, we are right across the street from beautiful JJ Byrne Playground / Old Stone House and a short walk to the subway, Prospect Park, the Sunday farmer's market, Whole Foods, and incredible restaurants and bars. Our 2-bedroom, 2-bathroom duplex has amazing light, a rear balcony and a large south-facing roof deck. With toddler beds, a crib, a washer-dryer and plenty of space, our place is perfect for families. Our place is a relaxed and quiet refuge from the city! With two floors, incredible natural light, and lots of plants, we have plenty of space to accommodate families in comfort. The large master bedroom upstairs opens directly out onto the south-facing deck, where in season you can enjoy views of the Freedom Tower and Statue of Liberty while eating straight out of the garden! The open kitchen / living room area is perfect for hanging out, and opens to a north-facing terrace (think Rear Window) where you can drink your m"
16580,"This clean and very comfortable room in the East Village has spectacular views of downtown Manhattan and is a block away from Tompkins Square Park. Am always excited to share the space with guests! Thanks for taking a look. This listing is for 1 PRIVATE ROOM in a shared apartment. The room has a large queen size bed in a luxury duplex with a large private terrace. The Apartment: Just one block off Tompkins Square Park in an elevator building. The apartment is a large luxury 2-floor, 3-bedroom, 2-bath duplex in Alphabet City/ East Village and a short walk away from Lower East Side, West Village, SoHo, Noho, Chinatown, Little Italy, and the rest of downtown Manhattan! The Room: A large, bright room with a very comfortable queen-sized bed, AC, large closet, and spectacular views of lower Manhattan.  The Host: Friendly, creative female who loves to travel, write, make movies, listen to music, and meet new people! I've lived in the neighborhood for over 12 years and have lots recommendation"
16595,"* Please inquire about availability before sending a request * Parties or events of any kind are NOT allowed * Do not book if you are more than 4 guests Bright and spacious full floor loft featuring a bedroom, hardwood floors, high ceilings, exposed brick, and six windows letting in plenty of light. A carefully arranged blend of modern, vintage, and mid-century furniture creates an eclectic and cozy ambience that makes you feel at home No elevator - Two flights of stairs - Street parking â€¢ Private bedroom with queen size bed and secretary desk â€¢ Two sofa beds in the living area (twin & full size) â€¢ Dining area with fully equipped open kitchen â€¢ Office area with two desks, cinema display, all-in-one printer â€¢ Wall unit with reading  nook â€¢ Home theater  (projector / screen / sound system) â€¢ Spacious wall closet â€¢ Clawfoot tub Nestled in historic South Williamsburg in a quiet and breezy area a stone's throw away from the East River and great views of Manhattan. Bedford Ave strip, William"
16821,"The apartment is among the best available in the lively East Village. Itâ€™s a second-floor walk up with a fire escape/terrace off the room, a large kitchen, spacious living room, large back deck with bbq, wi-fi internet, pressed-tin ceilings, amazing roof access, etc. It has a lot of character; very homey but spacious feeling with high ceilings, lots of artwork, plants, wood floors, exposed brick, etc. The apartment is among the best available in the lively East Village. Itâ€™s a second-floor walk up with a fire escape/terrace off the room, a large kitchen, spacious living room, large back deck with bbq, wi-fi internet, pressed-tin ceilings, amazing roof access, etc. It has a lot of character; very homey but spacious feeling with high ceilings, lots of artwork, plants, wood floors, exposed brick, etc. The access to grocery stores, laundry, restaurants, bars, theaters, liquor store, cinema, Tompkins Square Park, etc, is pretty unbeatable. In general, the rooms, location, and size of the ap"
16974,"Our luxury loft occupies the entire second floor of an old warehouse with high ceilings, lots of windows, 4 bedrooms & 2 bathrooms. It's located next to a small park on a very quiet block. Supermarket is next door, and the subway five minutes away. ABSOLUTELY NO SMOKING! PLEASE NOTE RATE VARIES DEPENDING ON MONTH/SEASON AND IS BASED ON 4 PEOPLE. A SECURITY DEPOSIT IS REQUIRED, AND  THERE IS A $150 CLEANING FEE. AVAILABLE ALL YEAR! ALL UTILITIES & WIFI INCLUDED. CHECKOUT TIME IS 10:00 AM. Soak up the Latin beat of exciting SpaHa (Manhattan's Spanish Harlem) in this 2000+ square foot luxury loft taking up the entire second floor of an old warehouse that has been renovated with care. With 12ft ceilings, the custom windows let in tons of light.   The loft has four bedrooms (2 with queen beds, 2 with 2 twins).  In true loft fashion, the walls don't quite reach the ceilings, but it's great for families or groups of friends on an outing to New York, or maybe even looking for a place to settle"
17037,"I am happy to host responsible visitors as my guests.  I am careful to make sure it is the right match for my home- Perfect for one or a couple but not more. This is an especially personable EV apt- please read the full description.  If you are interested please introduce yourselves and tell me a little bit about your stay in the city.  This is my home and it is important for me to know who is making the reservation.  Thank you. A charming artist's home for responsible guests in a small friendly and safe building in the east village.   My lovely east village floor-through home is available for a responsible older couple or single (35+) looking for a clean quiet temporary apartment in the city.   It is beautifully furnished with designer furniture and family antiques. There are windows front and back of this typical railroad apt, with a sunny kitchen, and quiet bedroom with a new super comfortable plush firm full (double) mattress.  There is a desk with wifi ( w/small speakers and a las"
17092,"This comfy and cozy room is located in the heart of the city in a quiet building.  You are minutes away from the cities most important landmarks and in one of the most diverse areas of the world.   Cozy apartment in the heart of NYC for 2 people to live comfortably.  Apartment is  5 minute walk from Times Square and the Theater District.   10 minute walk from Central Park (Columbus Circle).   2 blocks away from various subway stations (A,C,E,N,R trains). Temperpedic Queen Size Mattress AC 32 inch HD TV in bedroom. DVD Cable Wifi Microwave Open to interaction with guests and if you need any help i'm glad to assist. Heart of the city with great eats all around.  The apartment faces the back of the building and not the street so it is extremely quiet. 10 minute walk from Central Park (Columbus Circle).   2 blocks away from various subway stations (A,C,E,N,R trains). you can cook with no problems.. "
17693,"Our home is unique simply because we've kept the old school art deco style, and added our own personality to it, loads of color, high ceilings and just an overall feel of being home, but surrounded by beautiful unusual pieces on the walls, collected over the years living in beautiful NYC â¤ Our long passage way gives you the privacy you need but the security of knowing we're close by if you need anything! The room is a nice size and as a bed, wardrobe, dresser and amenities such as coffee machine and kettle! Bathroom is next door to your room so no fussing about in the night trying to find it lol And we keep our home clean and tidy! Hope to see you soon  Our guests can reach us, if we're not wind by phone or text, were always here to help! Conveniently located in Harlem next to C train,(155 St stop) and minutes away from 1 train, buses in all directions, Yankee stadium just 10 minutes away for those of you who love baseball, and for those who are food fanatics, you're in the right place"
17747,"A well-loved guest room in a bright, spacious flat: our family home of ten years, a nurturing destination for global travelers. Over tea, coffee or whisky (as your schedule goes), we'll get acquainted with one another's laughter and lives at a dining table which enjoys sweeping views of the city. We're respectful of boundaries and hope only to be of help while you're here. The layout of the apartment provides spaciousness, as the guest room pairs with a full private bathroom to form a distinct and sunny 'wing' for your quiet relaxation. Your windows face the rising sun, and blackout shades installed ensure a good night's rest no matter how sensitive to light you may be as a sleeper. There's ample closet and drawer space, electrical outlets within easy reach. As a launchpad to the larger city, we're perfectly positioned between JFK airport and Manhattan, making arrival a breeze, and exploration a joy. But you won't need to go far to find out why Brooklyn has a global reputation. If ques"
18127,"Your relaxing holiday escape in the East Village awaits you!  Recently renovated, this uniquely warm space is more bright, clean, and equipped with both modern fixtures and historic charm with high ceilings, exposed brick, and wood floors. This block of East 7th Street, in the East Village Historic District, was featured in the NY Times in December 2010, check out the article to see some of the great establishments right outside your door.  Just search on your favorite browser for ""Clever Young East Seventh Street NY Times."" This clean, recently renovated, charming apartment has a full size living room, large separate bedroom, small but practical, clean modern kitchen and a nice new bathroom. The space is immaculate, very well heated, renovated, modern, and extremely well kept. High ceilings, lots of light (south facing), wood floors, thoughtful lighting with dimmers, exposed brick, plenty of closet space, cleaning service, and free reliable wifi. The apartment is nicely furnished and "
18152,"Please message me before making booking request.Instant booking is not accepted Located on Upper East Site (70â€™s) safe residential neighborhood -Share kitchen and bathroom with hostess and a cat -Near Central Park, public transportation, museum mile -Lines & towels provided, full size bed, laundromat in the building - There is outdoor public pool next to my building -Complimentary coffee/tea For my safety please put your picture"
18198,"This bright & sunny bedroom is in a shared 3 bedroom, 2 bath flat in a quiet neighborhood 7 minutes from the subway. The room has two large southern-facing windows facing the park across the street. Includes a full size bed, tv, closet, desk & chair. This is a small bedroom in a large, quiet, newly renovated apartment. The bedroom is in the front of the apartment, far away from the other 2 bedrooms and bathrooms.  PLEASE CAREFULLY READ THROUGH ALL OF THE INFORMATION BELOW, BEFORE SENDING AN INQUIRY. The room sleeps 2 and belongs to a very spacious 3 bedroom/2 bathroom apartment in Woodside (Queens). We provide wireless internet access, as well as clean sheets and towels. The room is equipped with a full size bed, air conditioner, TV, closet, dresser, night stand, reading lamp and alarm clock.  You are more then welcome to make use of our spacious living room and, if you like cooking, of our newly renovated kitchen. Please note, that you would be sharing these common areas with us.  A q"
18590,"Stay in my bright guest bedroom, with use of your own private bathroom, in a beautiful, shared, 1750 square foot (163 square meters), sun drenched, loft-like apartment on the 4th floor (walk-up) of a Brooklyn Brownstone overlooking Fort Greene Park. This is a private bedroom with exclusive use of a hallway bathroom in a shared apartment. The apartment is on the 4th floor (walk-up) of a historic Brooklyn Brownstone fronting Fort Greene Park. It has an open kitchen with a large butcher block island ideal for cooking with friends, and a private planted roof deck to enjoy early morning coffee or an evening glass of wine, all located in historic Fort Greene, one of Brooklyn's best neighborhoods! The bedroom is cozy, with plenty of room for singles or couples, with both short-term and medium-term availability, and is only a short train ride to Manhattan - 1 stop on the Q/B, 2 stops on the F, or 4 stops on the C - and walking distance to the Brooklyn Bridge. I've lived in the neighborhood for"
18728,"Amazing loft in the Meatpacking District. The hottest neighborhood in NYC! Enjoy your own 1,100 square foot space within a 2,600 sq ft, two floor loft. Doorman, building, full sized bed (fits two) with true mattress and box frame (not an uncomfortable, thin, sleeper sofa mattress). Can sleep third guest on large sectional sofa, shared kitchen. Guests enjoy exclusive use of two bathrooms. The High Line starts just a few minutes away from our building. The neighborhood is lively and features some of the best restaurants, bars, clubs and stores in Manhattan. The Hudson River Park is ten minutes away; it's a great place to walk, run, picnic or just sit in, relax and people watch. The Chelsea Market is within two blocks of our home. Some of the most picturesque parts of the West Village are within a five minute walk of us. The 14th Street stop for the A,C,E and L subway lines is on the far corner of our block, about a five minute walk from the loft. Many additional subway lines are within a"
18764,"PLEASE READ ENTIRE LISTING BEFORE BOOKING.  I have a 3 bedroom cozy apartment in Williamsburg of which Two (2) bedrooms are available for rental during temporary stays in NYC.  Bedrooms:  1st Bedroom: Full size bed - Temperpedic mattress (Sleeps 2)   2nd Bedroom: Full size bed - Sealy's Spring mattress (Sleeps 2) ****3rd Bedroom is where I or my apartment manager, sleeps**** Common area: Bathroom / Full Living room / Full Eat in kitchen. Rooms are available separately for rentals as well (please see my other listings via my Profile)  *Rates include utilities  *Max 4 people / $14 extra p/p p/n after 2nd guest Looking forward to hearing from you soon! Guests have access to all the common areas (living room/kitchen, etc.) Everyone MUST be considerate of each other. Please clean up after yourselves in all common areas especially the bathroom!!  We cannot be available to clean the bathroom everyday, and depend on the guests to clean up after themselves.  AMENITIES:  - Washing machine and Dr"
